Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Vicks Vaporub Ointment,22.50,Relieves 6 cough and cold symptoms.,For external use only. Avoid contact with eyes.,Cough & Cold,Chest Congestion,Ointment
Radian Massage Cream,11.00,Provides fast relief from muscular pain and stiffness.,For external use only. Avoid contact with eyes and broken skin.,Muscular Pain,Stiffness,Cream
Radian Massage Cream,18.00,Provides fast relief from muscular pain and stiffness.,For external use only. Avoid contact with eyes and broken skin.,Muscular Pain,Stiffness,Cream
Prospan Syrup,55.00,Liquifies mucus and relieves acute and chronic coughs.,Consult a doctor if symptoms persist.,Cough,Chesty,Syrup
Panadol Infant Suspension,15.00,Gently soothes pain and lowers temperature in infants.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Fever & Pain,Infant,Suspension
Gaviscon Original Suspension,19.50,Provides powerful and long-lasting relief from heartburn and indigestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,Indigestion,Heartburn,Suspension
Diphelin Paediatric Syrup,6.00,Relieves allergy symptoms in children with added menthol.,May cause drowsiness. Use with caution in children under 2 years old.,Allergy,Children,Syrup
Tiger Balm White,11.00,"Relieves minor muscle and joint pain, and soothes chest congestion.",For external use only. Avoid contact with eyes and mucous membranes.,Muscular Pain,Joint Pain,Balm
Tiger Balm White,8.50,"Relieves minor muscle and joint pain, and soothes chest congestion.",For external use only. Avoid contact with eyes and mucous membranes.,Muscular Pain,Joint Pain,Balm
Tiger Balm White,6.00,"Relieves minor muscle and joint pain, and soothes chest congestion.",For external use only. Avoid contact with eyes and mucous membranes.,Muscular Pain,Joint Pain,Balm
Tiger Balm Red,11.00,"Relieves minor muscle and joint pain, and soothes chest congestion.",For external use only. Avoid contact with eyes and mucous membranes.,Muscular Pain,Joint Pain,Balm
Tiger Balm Red,8.50,"Relieves minor muscle and joint pain, and soothes chest congestion.",For external use only. Avoid contact with eyes and mucous membranes.,Muscular Pain,Joint Pain,Balm
Tiger Balm Red,6.00,"Relieves minor muscle and joint pain, soothes chest congestion and cough.",For external use only. Avoid contact with eyes and mucous membranes. Discontinue use if irritation occurs. Keep out of reach of children.,Pain Relief,Muscle & Joint,Topical
Flatuna Tablets,54.00,Effective gas absorbent action with dual-coated simethicone and activated charcoal.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Gas & Bloating,Tablet
Gaviscon Advance Suspension Peppermint,32.50,Powerful and long-lasting relief from heartburn and indigestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Heartburn & Indigestion,Liquid
Zecuf Lozenges Orange,28.00,Relieves cough and soothes throat with orange flavor.,Consult a doctor if cough persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Zecuf Lozenges Lemon,28.00,Relieves cough and soothes throat with lemon flavor.,Consult a doctor if cough persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Zecuf Lozenges Herbal,28.00,Relieves cough and soothes throat with herbal ingredients.,Consult a doctor if cough persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
